standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,standard model, , , , ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 13, 6, ,Cost 7, 45, 13, 10, ,Cost 8, 45, 13, 14, ,Cost 9, 45, 13, 20, ,Cost 10, 45, 13, 26, ,Cost 11, 45, 13, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 14, 5, ,Cost 7, 45, 14, 9, ,Cost 8, 45, 14, 14, ,Cost 9, 45, 14, 19, ,Cost 10, 45, 14, 25, ,Cost 11, 45, 14, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 45, 15, 5, ,Cost 7, 45, 15, 8, ,Cost 8, 45, 15, 13, ,Cost 9, 45, 15, 18, ,Cost 10, 45, 15, 24, ,Cost 11, 45, 15, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 0, 13, ,Cost 7, 46, 0, 18, ,Cost 8, 46, 0, 24, ,Cost 9, 46, 0, 30, ,Cost 10, 46, 0, 38, ,Cost 11, 46, 0, 46, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 1, 13, ,Cost 7, 46, 1, 18, ,Cost 8, 46, 1, 23, ,Cost 9, 46, 1, 30, ,Cost 10, 46, 1, 37, ,Cost 11, 46, 1, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 2, 12, ,Cost 7, 46, 2, 17, ,Cost 8, 46, 2, 22, ,Cost 9, 46, 2, 29, ,Cost 10, 46, 2, 36, ,Cost 11, 46, 2, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 3, 12, ,Cost 7, 46, 3, 16, ,Cost 8, 46, 3, 22, ,Cost 9, 46, 3, 28, ,Cost 10, 46, 3, 35, ,Cost 11, 46, 3, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 4, 11, ,Cost 7, 46, 4, 16, ,Cost 8, 46, 4, 21, ,Cost 9, 46, 4, 27, ,Cost 10, 46, 4, 34, ,Cost 11, 46, 4, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 5, 10, ,Cost 7, 46, 5, 15, ,Cost 8, 46, 5, 20, ,Cost 9, 46, 5, 26, ,Cost 10, 46, 5, 33, ,Cost 11, 46, 5, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 6, 10, ,Cost 7, 46, 6, 14, ,Cost 8, 46, 6, 19, ,Cost 9, 46, 6, 25, ,Cost 10, 46, 6, 32, ,Cost 11, 46, 6, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 7, 9, ,Cost 7, 46, 7, 14, ,Cost 8, 46, 7, 19, ,Cost 9, 46, 7, 24, ,Cost 10, 46, 7, 31, ,Cost 11, 46, 7, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 8, 9, ,Cost 7, 46, 8, 13, ,Cost 8, 46, 8, 18, ,Cost 9, 46, 8, 24, ,Cost 10, 46, 8, 30, ,Cost 11, 46, 8, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 9, 8, ,Cost 7, 46, 9, 12, ,Cost 8, 46, 9, 17, ,Cost 9, 46, 9, 23, ,Cost 10, 46, 9, 29, ,Cost 11, 46, 9, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 10, 8, ,Cost 7, 46, 10, 12, ,Cost 8, 46, 10, 16, ,Cost 9, 46, 10, 22, ,Cost 10, 46, 10, 28, ,Cost 11, 46, 10, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 11, 7, ,Cost 7, 46, 11, 11, ,Cost 8, 46, 11, 16, ,Cost 9, 46, 11, 21, ,Cost 10, 46, 11, 27, ,Cost 11, 46, 11, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 12, 6, ,Cost 7, 46, 12, 10, ,Cost 8, 46, 12, 15, ,Cost 9, 46, 12, 20, ,Cost 10, 46, 12, 26, ,Cost 11, 46, 12, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 13, 6, ,Cost 7, 46, 13, 10, ,Cost 8, 46, 13, 14, ,Cost 9, 46, 13, 19, ,Cost 10, 46, 13, 25, ,Cost 11, 46, 13, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 14, 5, ,Cost 7, 46, 14, 9, ,Cost 8, 46, 14, 13, ,Cost 9, 46, 14, 18, ,Cost 10, 46, 14, 24, ,Cost 11, 46, 14, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 46, 15, 5, ,Cost 7, 46, 15, 8, ,Cost 8, 46, 15, 12, ,Cost 9, 46, 15, 18, ,Cost 10, 46, 15, 23, ,Cost 11, 46, 15, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 0, 13, ,Cost 7, 47, 0, 18, ,Cost 8, 47, 0, 23, ,Cost 9, 47, 0, 30, ,Cost 10, 47, 0, 37, ,Cost 11, 47, 0, 45, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 1, 12, ,Cost 7, 47, 1, 17, ,Cost 8, 47, 1, 23, ,Cost 9, 47, 1, 29, ,Cost 10, 47, 1, 36, ,Cost 11, 47, 1, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 2, 12, ,Cost 7, 47, 2, 16, ,Cost 8, 47, 2, 22, ,Cost 9, 47, 2, 28, ,Cost 10, 47, 2, 35, ,Cost 11, 47, 2, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 3, 11, ,Cost 7, 47, 3, 16, ,Cost 8, 47, 3, 21, ,Cost 9, 47, 3, 27, ,Cost 10, 47, 3, 34, ,Cost 11, 47, 3, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 4, 11, ,Cost 7, 47, 4, 15, ,Cost 8, 47, 4, 20, ,Cost 9, 47, 4, 26, ,Cost 10, 47, 4, 33, ,Cost 11, 47, 4, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 5, 10, ,Cost 7, 47, 5, 14, ,Cost 8, 47, 5, 20, ,Cost 9, 47, 5, 25, ,Cost 10, 47, 5, 32, ,Cost 11, 47, 5, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 6, 10, ,Cost 7, 47, 6, 14, ,Cost 8, 47, 6, 19, ,Cost 9, 47, 6, 25, ,Cost 10, 47, 6, 31, ,Cost 11, 47, 6, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 7, 9, ,Cost 7, 47, 7, 13, ,Cost 8, 47, 7, 18, ,Cost 9, 47, 7, 24, ,Cost 10, 47, 7, 30, ,Cost 11, 47, 7, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 8, 8, ,Cost 7, 47, 8, 13, ,Cost 8, 47, 8, 17, ,Cost 9, 47, 8, 23, ,Cost 10, 47, 8, 29, ,Cost 11, 47, 8, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 9, 8, ,Cost 7, 47, 9, 12, ,Cost 8, 47, 9, 17, ,Cost 9, 47, 9, 22, ,Cost 10, 47, 9, 28, ,Cost 11, 47, 9, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 10, 7, ,Cost 7, 47, 10, 11, ,Cost 8, 47, 10, 16, ,Cost 9, 47, 10, 21, ,Cost 10, 47, 10, 27, ,Cost 11, 47, 10, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 11, 7, ,Cost 7, 47, 11, 11, ,Cost 8, 47, 11, 15, ,Cost 9, 47, 11, 20, ,Cost 10, 47, 11, 26, ,Cost 11, 47, 11, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 12, 6, ,Cost 7, 47, 12, 10, ,Cost 8, 47, 12, 14, ,Cost 9, 47, 12, 20, ,Cost 10, 47, 12, 26, ,Cost 11, 47, 12, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 13, 6, ,Cost 7, 47, 13, 9, ,Cost 8, 47, 13, 14, ,Cost 9, 47, 13, 19, ,Cost 10, 47, 13, 25, ,Cost 11, 47, 13, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 14, 5, ,Cost 7, 47, 14, 9, ,Cost 8, 47, 14, 13, ,Cost 9, 47, 14, 18, ,Cost 10, 47, 14, 24, ,Cost 11, 47, 14, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 6, 47, 15, 5, ,Cost 7, 47, 15, 8, ,Cost 8, 47, 15, 12, ,Cost 9, 47, 15, 17, ,Cost 10, 47, 15, 23, ,Cost 11, 47, 15, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 0, 17, ,Cost 8, 48, 0, 23, ,Cost 9, 48, 0, 29, ,Cost 10, 48, 0, 36, ,Cost 11, 48, 0, 44, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 1, 17, ,Cost 8, 48, 1, 22, ,Cost 9, 48, 1, 28, ,Cost 10, 48, 1, 35, ,Cost 11, 48, 1, 43, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 2, 16, ,Cost 8, 48, 2, 21, ,Cost 9, 48, 2, 27, ,Cost 10, 48, 2, 34, ,Cost 11, 48, 2, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 3, 15, ,Cost 8, 48, 3, 21, ,Cost 9, 48, 3, 27, ,Cost 10, 48, 3, 33, ,Cost 11, 48, 3, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 4, 15, ,Cost 8, 48, 4, 20, ,Cost 9, 48, 4, 26, ,Cost 10, 48, 4, 32, ,Cost 11, 48, 4, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 5, 14, ,Cost 8, 48, 5, 19, ,Cost 9, 48, 5, 25, ,Cost 10, 48, 5, 31, ,Cost 11, 48, 5, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 6, 14, ,Cost 8, 48, 6, 18, ,Cost 9, 48, 6, 24, ,Cost 10, 48, 6, 30, ,Cost 11, 48, 6, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 7, 13, ,Cost 8, 48, 7, 18, ,Cost 9, 48, 7, 23, ,Cost 10, 48, 7, 30, ,Cost 11, 48, 7, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 8, 12, ,Cost 8, 48, 8, 17, ,Cost 9, 48, 8, 22, ,Cost 10, 48, 8, 29, ,Cost 11, 48, 8, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 9, 12, ,Cost 8, 48, 9, 16, ,Cost 9, 48, 9, 22, ,Cost 10, 48, 9, 28, ,Cost 11, 48, 9, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 10, 11, ,Cost 8, 48, 10, 16, ,Cost 9, 48, 10, 21, ,Cost 10, 48, 10, 27, ,Cost 11, 48, 10, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 11, 10, ,Cost 8, 48, 11, 15, ,Cost 9, 48, 11, 20, ,Cost 10, 48, 11, 26, ,Cost 11, 48, 11, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 12, 10, ,Cost 8, 48, 12, 14, ,Cost 9, 48, 12, 19, ,Cost 10, 48, 12, 25, ,Cost 11, 48, 12, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 13, 9, ,Cost 8, 48, 13, 13, ,Cost 9, 48, 13, 18, ,Cost 10, 48, 13, 24, ,Cost 11, 48, 13, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 14, 8, ,Cost 8, 48, 14, 13, ,Cost 9, 48, 14, 18, ,Cost 10, 48, 14, 23, ,Cost 11, 48, 14, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 48, 15, 8, ,Cost 8, 48, 15, 12, ,Cost 9, 48, 15, 17, ,Cost 10, 48, 15, 22, ,Cost 11, 48, 15, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 0, 17, ,Cost 8, 49, 0, 22, ,Cost 9, 49, 0, 28, ,Cost 10, 49, 0, 35, ,Cost 11, 49, 0, 43, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 1, 16, ,Cost 8, 49, 1, 22, ,Cost 9, 49, 1, 28, ,Cost 10, 49, 1, 34, ,Cost 11, 49, 1, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 2, 16, ,Cost 8, 49, 2, 21, ,Cost 9, 49, 2, 27, ,Cost 10, 49, 2, 33, ,Cost 11, 49, 2, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 3, 15, ,Cost 8, 49, 3, 20, ,Cost 9, 49, 3, 26, ,Cost 10, 49, 3, 32, ,Cost 11, 49, 3, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 4, 14, ,Cost 8, 49, 4, 19, ,Cost 9, 49, 4, 25, ,Cost 10, 49, 4, 32, ,Cost 11, 49, 4, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 5, 14, ,Cost 8, 49, 5, 19, ,Cost 9, 49, 5, 24, ,Cost 10, 49, 5, 31, ,Cost 11, 49, 5, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 6, 13, ,Cost 8, 49, 6, 18, ,Cost 9, 49, 6, 24, ,Cost 10, 49, 6, 30, ,Cost 11, 49, 6, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 7, 13, ,Cost 8, 49, 7, 17, ,Cost 9, 49, 7, 23, ,Cost 10, 49, 7, 29, ,Cost 11, 49, 7, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 8, 12, ,Cost 8, 49, 8, 17, ,Cost 9, 49, 8, 22, ,Cost 10, 49, 8, 28, ,Cost 11, 49, 8, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 9, 11, ,Cost 8, 49, 9, 16, ,Cost 9, 49, 9, 21, ,Cost 10, 49, 9, 27, ,Cost 11, 49, 9, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 10, 11, ,Cost 8, 49, 10, 15, ,Cost 9, 49, 10, 20, ,Cost 10, 49, 10, 26, ,Cost 11, 49, 10, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 11, 10, ,Cost 8, 49, 11, 14, ,Cost 9, 49, 11, 20, ,Cost 10, 49, 11, 25, ,Cost 11, 49, 11, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 12, 9, ,Cost 8, 49, 12, 14, ,Cost 9, 49, 12, 19, ,Cost 10, 49, 12, 24, ,Cost 11, 49, 12, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 13, 9, ,Cost 8, 49, 13, 13, ,Cost 9, 49, 13, 18, ,Cost 10, 49, 13, 24, ,Cost 11, 49, 13, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 14, 8, ,Cost 8, 49, 14, 12, ,Cost 9, 49, 14, 17, ,Cost 10, 49, 14, 23, ,Cost 11, 49, 14, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 49, 15, 8, ,Cost 8, 49, 15, 12, ,Cost 9, 49, 15, 16, ,Cost 10, 49, 15, 22, ,Cost 11, 49, 15, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 0, 17, ,Cost 8, 50, 0, 22, ,Cost 9, 50, 0, 28, ,Cost 10, 50, 0, 34, ,Cost 11, 50, 0, 42, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 1, 16, ,Cost 8, 50, 1, 21, ,Cost 9, 50, 1, 27, ,Cost 10, 50, 1, 33, ,Cost 11, 50, 1, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 2, 15, ,Cost 8, 50, 2, 20, ,Cost 9, 50, 2, 26, ,Cost 10, 50, 2, 33, ,Cost 11, 50, 2, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 3, 15, ,Cost 8, 50, 3, 20, ,Cost 9, 50, 3, 25, ,Cost 10, 50, 3, 32, ,Cost 11, 50, 3, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 4, 14, ,Cost 8, 50, 4, 19, ,Cost 9, 50, 4, 25, ,Cost 10, 50, 4, 31, ,Cost 11, 50, 4, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 5, 14, ,Cost 8, 50, 5, 18, ,Cost 9, 50, 5, 24, ,Cost 10, 50, 5, 30, ,Cost 11, 50, 5, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 6, 13, ,Cost 8, 50, 6, 18, ,Cost 9, 50, 6, 23, ,Cost 10, 50, 6, 29, ,Cost 11, 50, 6, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 7, 12, ,Cost 8, 50, 7, 17, ,Cost 9, 50, 7, 22, ,Cost 10, 50, 7, 28, ,Cost 11, 50, 7, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 8, 12, ,Cost 8, 50, 8, 16, ,Cost 9, 50, 8, 21, ,Cost 10, 50, 8, 27, ,Cost 11, 50, 8, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 9, 11, ,Cost 8, 50, 9, 16, ,Cost 9, 50, 9, 21, ,Cost 10, 50, 9, 26, ,Cost 11, 50, 9, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 10, 10, ,Cost 8, 50, 10, 15, ,Cost 9, 50, 10, 20, ,Cost 10, 50, 10, 26, ,Cost 11, 50, 10, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 11, 10, ,Cost 8, 50, 11, 14, ,Cost 9, 50, 11, 19, ,Cost 10, 50, 11, 25, ,Cost 11, 50, 11, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 12, 9, ,Cost 8, 50, 12, 13, ,Cost 9, 50, 12, 18, ,Cost 10, 50, 12, 24, ,Cost 11, 50, 12, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 13, 9, ,Cost 8, 50, 13, 13, ,Cost 9, 50, 13, 18, ,Cost 10, 50, 13, 23, ,Cost 11, 50, 13, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 14, 8, ,Cost 8, 50, 14, 12, ,Cost 9, 50, 14, 17, ,Cost 10, 50, 14, 22, ,Cost 11, 50, 14, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 50, 15, 7, ,Cost 8, 50, 15, 11, ,Cost 9, 50, 15, 16, ,Cost 10, 50, 15, 21, ,Cost 11, 50, 15, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 0, 16, ,Cost 8, 51, 0, 21, ,Cost 9, 51, 0, 27, ,Cost 10, 51, 0, 34, ,Cost 11, 51, 0, 41, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 1, 16, ,Cost 8, 51, 1, 21, ,Cost 9, 51, 1, 26, ,Cost 10, 51, 1, 33, ,Cost 11, 51, 1, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 2, 15, ,Cost 8, 51, 2, 20, ,Cost 9, 51, 2, 26, ,Cost 10, 51, 2, 32, ,Cost 11, 51, 2, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 3, 14, ,Cost 8, 51, 3, 19, ,Cost 9, 51, 3, 25, ,Cost 10, 51, 3, 31, ,Cost 11, 51, 3, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 4, 14, ,Cost 8, 51, 4, 19, ,Cost 9, 51, 4, 24, ,Cost 10, 51, 4, 30, ,Cost 11, 51, 4, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 5, 13, ,Cost 8, 51, 5, 18, ,Cost 9, 51, 5, 23, ,Cost 10, 51, 5, 29, ,Cost 11, 51, 5, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 6, 13, ,Cost 8, 51, 6, 17, ,Cost 9, 51, 6, 22, ,Cost 10, 51, 6, 28, ,Cost 11, 51, 6, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 7, 12, ,Cost 8, 51, 7, 17, ,Cost 9, 51, 7, 22, ,Cost 10, 51, 7, 28, ,Cost 11, 51, 7, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 8, 11, ,Cost 8, 51, 8, 16, ,Cost 9, 51, 8, 21, ,Cost 10, 51, 8, 27, ,Cost 11, 51, 8, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 9, 11, ,Cost 8, 51, 9, 15, ,Cost 9, 51, 9, 20, ,Cost 10, 51, 9, 26, ,Cost 11, 51, 9, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 10, 10, ,Cost 8, 51, 10, 14, ,Cost 9, 51, 10, 19, ,Cost 10, 51, 10, 25, ,Cost 11, 51, 10, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 11, 10, ,Cost 8, 51, 11, 14, ,Cost 9, 51, 11, 19, ,Cost 10, 51, 11, 24, ,Cost 11, 51, 11, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 12, 9, ,Cost 8, 51, 12, 13, ,Cost 9, 51, 12, 18, ,Cost 10, 51, 12, 23, ,Cost 11, 51, 12, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 13, 8, ,Cost 8, 51, 13, 12, ,Cost 9, 51, 13, 17, ,Cost 10, 51, 13, 22, ,Cost 11, 51, 13, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 14, 8, ,Cost 8, 51, 14, 12, ,Cost 9, 51, 14, 16, ,Cost 10, 51, 14, 22, ,Cost 11, 51, 14, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 51, 15, 7, ,Cost 8, 51, 15, 11, ,Cost 9, 51, 15, 16, ,Cost 10, 51, 15, 21, ,Cost 11, 51, 15, 27, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 0, 16, ,Cost 8, 52, 0, 21, ,Cost 9, 52, 0, 27, ,Cost 10, 52, 0, 33, ,Cost 11, 52, 0, 40, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 1, 15, ,Cost 8, 52, 1, 20, ,Cost 9, 52, 1, 26, ,Cost 10, 52, 1, 32, ,Cost 11, 52, 1, 39, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 2, 15, ,Cost 8, 52, 2, 20, ,Cost 9, 52, 2, 25, ,Cost 10, 52, 2, 31, ,Cost 11, 52, 2, 38, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 3, 14, ,Cost 8, 52, 3, 19, ,Cost 9, 52, 3, 24, ,Cost 10, 52, 3, 30, ,Cost 11, 52, 3, 37, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 4, 14, ,Cost 8, 52, 4, 18, ,Cost 9, 52, 4, 24, ,Cost 10, 52, 4, 30, ,Cost 11, 52, 4, 36, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 5, 13, ,Cost 8, 52, 5, 18, ,Cost 9, 52, 5, 23, ,Cost 10, 52, 5, 29, ,Cost 11, 52, 5, 35, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 6, 12, ,Cost 8, 52, 6, 17, ,Cost 9, 52, 6, 22, ,Cost 10, 52, 6, 28, ,Cost 11, 52, 6, 34, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 7, 12, ,Cost 8, 52, 7, 16, ,Cost 9, 52, 7, 21, ,Cost 10, 52, 7, 27, ,Cost 11, 52, 7, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 8, 11, ,Cost 8, 52, 8, 16, ,Cost 9, 52, 8, 21, ,Cost 10, 52, 8, 26, ,Cost 11, 52, 8, 33, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 9, 11, ,Cost 8, 52, 9, 15, ,Cost 9, 52, 9, 20, ,Cost 10, 52, 9, 25, ,Cost 11, 52, 9, 32, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 10, 10, ,Cost 8, 52, 10, 14, ,Cost 9, 52, 10, 19, ,Cost 10, 52, 10, 25, ,Cost 11, 52, 10, 31, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 11, 9, ,Cost 8, 52, 11, 14, ,Cost 9, 52, 11, 18, ,Cost 10, 52, 11, 24, ,Cost 11, 52, 11, 30, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 12, 9, ,Cost 8, 52, 12, 13, ,Cost 9, 52, 12, 18, ,Cost 10, 52, 12, 23, ,Cost 11, 52, 12, 29, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 13, 8, ,Cost 8, 52, 13, 12, ,Cost 9, 52, 13, 17, ,Cost 10, 52, 13, 22, ,Cost 11, 52, 13, 28, ,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Cost 7, 52, 14, 8, ,Cost 8, 52, 14, 12, ,Cost 9, 52, 14, 16, ,Cost 10, 52, 14, 21, ,Cost 11, 52, 14, 27, ,
